Date,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee
2024-12-30,Premier League,Matchweek 19,Mon,Away,W,2,0,Manchester Utd,1.9,0.8,48,73809,Bruno Guimarães,4-3-3,3-4-3,Simon Hooper
2025-01-04,Premier League,Matchweek 20,Sat,Away,W,2,1,Tottenham,2.5,0.9,44,61293,Bruno Guimarães,4-3-3,4-2-3-1,Andy Madley
2025-01-07,EFL Cup,Semi-finals,Tue,Away,W,2,0,Arsenal,,,31,59125,Dan Burn,4-3-3,4-3-3,John Brooks
2025-01-12,FA Cup,Third round proper,Sun,Home,W,3,1,Bromley,,,,52088,Kieran Trippier,4-3-3,3-4-3,Will Finnie
2025-01-15,Premier League,Matchweek 21,Wed,Home,W,3,0,Wolves,2.1,1.6,60,51975,Bruno Guimarães,4-3-3,3-4-3,Darren England
2025-01-18,Premier League,Matchweek 22,Sat,Home,L,1,4,Bournemouth,0.8,2.0,56,52227,Bruno Guimarães,4-3-3,4-2-3-1,Stuart Attwell
2025-01-25,Premier League,Matchweek 23,Sat,Away,W,3,1,Southampton,2.9,0.8,47,31141,Bruno Guimarães,4-3-3,3-4-1-2,Samuel Barrott
2025-02-01,Premier League,Matchweek 24,Sat,Home,L,1,2,Fulham,0.8,1.6,49,52173,Bruno Guimarães,4-3-3,4-2-3-1,Chris Kavanagh
2025-02-05,EFL Cup,Semi-finals,Wed,Home,W,2,0,Arsenal,,,32,52173,Bruno Guimarães,5-4-1,4-3-3,Simon Hooper
2025-02-08,FA Cup,Fourth round proper,Sat,Away,W,3,2,Birmingham City,,,63,27994,Bruno Guimarães,4-3-3,4-2-3-1,Matt Donohue
2025-02-15,Premier League,Matchweek 25,Sat,Away,L,0,4,Manchester City,0.5,1.9,39,52479,Bruno Guimarães,4-3-3,4-2-3-1,Andy Madley
2025-02-23,Premier League,Matchweek 26,Sun,Home,W,4,3,Nott'ham Forest,2.9,1.7,57,52223,Bruno Guimarães,4-3-3,4-2-3-1,Jarred Gillett
2025-02-26,Premier League,Matchweek 27,Wed,Away,L,0,2,Liverpool,0.2,1.7,39,60374,Bruno Guimarães,4-2-3-1,4-2-3-1,Stuart Attwell
2025-03-02,FA Cup,Fifth round proper,Sun,Home,L,1,2,Brighton,,,48,51566,Kieran Trippier,4-3-3,4-2-3-1,Anthony Taylor
2025-03-10,Premier League,Matchweek 28,Mon,Away,W,1,0,West Ham,1.4,0.7,49,62463,Bruno Guimarães,4-3-3,3-5-2,Michael Salisbury
2025-03-16,EFL Cup,Final,Sun,Neutral,W,2,1,Liverpool,,,34,88513,Bruno Guimarães,4-3-3,4-2-3-1,John Brooks
2025-04-02,Premier League,Matchweek 30,Wed,Home,W,2,1,Brentford,1.3,1.5,49,52021,Bruno Guimarães,4-3-3,4-2-3-1,Peter Bankes
2025-04-07,Premier League,Matchweek 31,Mon,Away,W,3,0,Leicester City,3.2,0.5,42,30403,Bruno Guimarães,4-3-3,3-4-3,Robert Jones
Date,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee
2025-04-13,Premier League,Matchweek 32,Sun,Home,W,4,1,Manchester Utd,2.2,0.7,48,52252,Bruno Guimarães,4-3-3,3-4-3,Chris Kavanagh
2025-04-16,Premier League,Matchweek 29,Wed,Home,W,5,0,Crystal Palace,1.5,2.0,59,52197,Bruno Guimarães,4-3-3,3-4-3,Darren England
2025-04-19,Premier League,Matchweek 33,Sat,Away,L,1,4,Aston Villa,1.0,2.2,52,42618,Bruno Guimarães,4-3-3,4-2-3-1,Jarred Gillett
2025-04-26,Premier League,Matchweek 34,Sat,Home,W,3,0,Ipswich Town,2.4,0.1,77,52171,Bruno Guimarães,4-3-3,4-4-1-1,Michael Salisbury
2025-05-04,Premier League,Matchweek 35,Sun,Away,D,1,1,Brighton,1.7,0.7,55,31580,Bruno Guimarães,4-3-3,4-2-3-1,Craig Pawson
2025-05-11,Premier League,Matchweek 36,Sun,Home,W,2,0,Chelsea,1.6,0.7,45,52231,Bruno Guimarães,3-4-3,4-2-3-1,John Brooks
2025-05-18,Premier League,Matchweek 37,Sun,Away,L,0,1,Arsenal,1.5,0.6,49,60160,Bruno Guimarães,3-4-3,4-3-3,Simon Hooper
2025-05-25,Premier League,Matchweek 38,Sun,Home,L,0,1,Everton,1.2,1.2,65,52221,Bruno Guimarães,3-4-3,4-2-3-1,Tony Harrington
